Result,Description
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Престиж"")
	{
		if (__Product.PaymentPeriods != null && __Product.PaymentPeriods.Count() > 0)
		{
			__Result = __Product.PaymentPeriods.Sum(pp => pp.PlanedPayments.Where(p => p.ProgramGID == prog.gid).Sum(p => p.Value)).ToString(""N2"");
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Дитина-Класік"")
	{
		if (__Product.PaymentPeriods != null && __Product.PaymentPeriods.Count() > 0)
		{
			__Result = __Product.PaymentPeriods.Sum(pp => pp.PlanedPayments.Where(p => p.ProgramGID == prog.gid).Sum(p => p.Value)).ToString(""N2"");
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Класік"")
	{
		if (__Product.PaymentPeriods != null && __Product.PaymentPeriods.Count() > 0)
		{
			__Result = __Product.PaymentPeriods.Sum(pp => pp.PlanedPayments.Where(p => p.ProgramGID == prog.gid).Sum(p => p.Value)).ToString(""N2"");
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Стандарт"")
	{
		if (__Product.PaymentPeriods != null && __Product.PaymentPeriods.Count() > 0)
		{
			__Result = __Product.PaymentPeriods.Sum(pp => pp.PlanedPayments.Where(p => p.ProgramGID == prog.gid).Sum(p => p.Value)).ToString(""N2"");
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Економ"")
	{
		if (__Product.PaymentPeriods != null && __Product.PaymentPeriods.Count() > 0)
		{
			__Result = __Product.PaymentPeriods.Sum(pp => pp.PlanedPayments.Where(p => p.ProgramGID == prog.gid).Sum(p => p.Value)).ToString(""N2"");
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Експрес"")
	{
		if (__Product.PaymentPeriods != null && __Product.PaymentPeriods.Count() > 0)
		{
			__Result = __Product.PaymentPeriods.Sum(pp => pp.PlanedPayments.Where(p => p.ProgramGID == prog.gid).Sum(p => p.Value)).ToString(""N2"");
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Люкс"")
	{
		decimal value = prog.InsuranceRate;
		__Result = value.ToString(""N3"");
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Дитина-Престиж"")
	{
		decimal value = prog.InsuranceRate;
		__Result = value.ToString(""N3"");
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Престиж"")
	{
		decimal value = prog.InsuranceRate;
		__Result = value.ToString(""N3"");
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Дитина-Класік"")
	{
		decimal value = prog.InsuranceRate;
		__Result = value.ToString(""N3"");
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Класік"")
	{
		decimal value = prog.InsuranceRate;
		__Result = value.ToString(""N3"");
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Стандарт"")
	{
		decimal value = prog.InsuranceRate;
		__Result = value.ToString(""N3"");
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Економ"")
	{
		decimal value = prog.InsuranceRate;
		__Result = value.ToString(""N3"");
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Експрес"")
	{
		decimal value = prog.InsuranceRate;
		__Result = value.ToString(""N3"");
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Люкс"")
	{
		__Result = ""Так"";
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Дитина-Престиж"")
	{
		__Result = ""Так"";
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Престиж"")
	{
		__Result = ""Так"";
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Дитина-Класік"")
	{
		__Result = ""Так"";
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Класік"")
	{
		__Result = ""Так"";
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Стандарт"")
	{
		__Result = ""Так"";
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Економ"")
	{
		__Result = ""Так"";
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Експрес"")
	{
		__Result = ""Так"";
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.InsuranceObject insObj = prog.InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Об’єкт страхування"" && io.GetObjectTypeName() == ""Фізичні особи"");
	if (insObj != null)
	{
		Workflow.DTO.Models.EntityAttribute attr = insObj.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeCaption() == ""Чи маєте ви групу інвалідності? Вкажіть яку і по якому захворюванню?"");
		if (attr != null)
		{
			__Result = attr.GetValueCaption().ToString();
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.InsuranceObject insObj = prog.InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Об’єкт страхування"" && io.GetObjectTypeName() == ""Фізичні особи"");
	if (insObj != null)
	{
		Workflow.DTO.Models.EntityAttribute attr = insObj.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeCaption() == ""Опис рекомендацій лікаря, з якого приводу? Які медикаменти Ви приймаєте щодня?"");
		if (attr != null)
		{
			__Result = attr.GetValueCaption().ToString();
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.InsuranceObject insObj = prog.InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Об’єкт страхування"" && io.GetObjectTypeName() == ""Фізичні особи"");
	if (insObj != null)
	{
		Workflow.DTO.Models.EntityAttribute attr = insObj.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeCaption() == ""Гінекологічні захворювання (андексит, кольпіт, ерозія або дисплазія шийки матки, ендометріоз, киста яєчників, полікістоз, фіброміома матки)"");
		if (attr != null)
		{
			__Result = attr.GetValueCaption().ToString();
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.InsuranceObject insObj = prog.InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Об’єкт страхування"" && io.GetObjectTypeName() == ""Фізичні особи"");
	if (insObj != null)
	{
		Workflow.DTO.Models.EntityAttribute attr = insObj.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeCaption() == ""Захворювання, які спричинені зловживанням алкоголем, наркотичними, токсичними речовинами"");
		if (attr != null)
		{
			__Result = attr.GetValueCaption().ToString();
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.InsuranceObject insObj = prog.InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Об’єкт страхування"" && io.GetObjectTypeName() == ""Фізичні особи"");
	if (insObj != null)
	{
		Workflow.DTO.Models.EntityAttribute attr = insObj.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeCaption() == ""Венеричні захворювання, СНІД, ВІЛ-інфекція"");
		if (attr != null)
		{
			__Result = attr.GetValueCaption().ToString();
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.InsuranceObject insObj = prog.InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Об’єкт страхування"" && io.GetObjectTypeName() == ""Фізичні особи"");
	if (insObj != null)
	{
		Workflow.DTO.Models.EntityAttribute attr = insObj.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeCaption() == ""Психічні захворювання (шизофренія та інші)"");
		if (attr != null)
		{
			__Result = attr.GetValueCaption().ToString();
		}
	}
}
",
